shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"3-72-vpt-5.3.H","-37.84952117","145.05322468","36","4347.05"
"3-72-vpt-5.3.H","-37.84965131","145.05319307","37","4361.79"
"3-72-vpt-5.3.H","-37.84977368","145.05315928","38","4375.71"
"3-72-vpt-5.3.H","-37.84986861","145.05312905","39","4386.60"
"3-72-vpt-5.3.H","-37.85018537","145.05302525","40","4422.98"
"3-72-vpt-5.3.H","-37.85043130","145.05293195","41","4451.52"
"3-72-vpt-5.3.H","-37.85072586","145.05283760","42","4485.31"
"3-72-vpt-5.3.H","-37.85088092","145.05279726","43","4502.91"
"3-72-vpt-5.3.H","-37.85104093","145.05276203","44","4520.97"
"3-72-vpt-5.3.H","-37.85119789","145.05273335","45","4538.60"
"3-72-vpt-5.3.H","-37.85135103","145.05271307","46","4555.73"
"3-72-vpt-5.3.H","-37.85152256","145.05269878","47","4574.84"
"3-72-vpt-5.3.H","-37.85169802","145.05269905","48","4594.35"
"3-72-vpt-5.3.H","-37.85181421","145.05270054","49","4607.27"
"3-72-vpt-5.3.H","-37.85227990","145.05273068","50","4659.12"
"3-72-vpt-5.3.H","-37.85235628","145.05273378","51","4667.62"
"3-72-vpt-5.3.H","-37.85239312","145.05273293","52","4671.72"
"3-72-vpt-5.3.H","-37.85257476","145.05274656","53","4691.95"
"3-72-vpt-5.3.H","-37.85263181","145.05274699","54","4698.29"
"3-72-vpt-5.3.H","-37.85274362","145.05273984","55","4710.74"
"3-72-vpt-5.3.H","-37.85296808","145.05270007","56","4735.94"
"3-72-vpt-5.3.H","-37.85376322","145.05256049","57","4825.20"
"3-72-vpt-5.3.H","-37.85401609","145.05250042","58","4853.81"
"3-72-vpt-5.3.H","-37.85419847","145.05244436","59","4874.68"
"3-72-vpt-5.3.H","-37.85428573","145.05240808","60","4884.89"
"3-72-vpt-5.3.H","-37.85437619","145.05236864","61","4895.53"
"3-72-vpt-5.3.H","-37.85444187","145.05233509","62","4903.41"
"3-72-vpt-5.3.H","-37.85447016","145.05231866","63","4906.87"
"3-72-vpt-5.3.H","-37.85450469","145.05229195","64","4911.36"
"3-72-vpt-5.3.H","-37.85452340","145.05227339","65","4914.01"
"3-72-vpt-5.3.H","-37.85453751","145.05225517","66","4916.25"
"3-72-vpt-5.3.H","-37.85454847","145.05223647","67","4918.29"
"3-72-vpt-5.3.H","-37.85457083","145.05218258","68","4923.64"
"3-72-vpt-5.3.H","-37.85457884","145.05213292","69","4928.09"
"3-72-vpt-5.3.H","-37.85457869","145.05208576","70","4932.23"
"3-72-vpt-5.3.H","-37.85457425","145.05205144","71","4935.28"
"3-72-vpt-5.3.H","-37.85456982","145.05202916","72","4937.30"
"3-72-vpt-5.3.H","-37.85448936","145.05177976","73","4960.95"
"3-72-vpt-5.3.H","-37.85442622","145.05156945","74","4980.71"
"3-72-vpt-5.3.H","-37.85436388","145.05132002","75","5003.68"
"3-72-vpt-5.3.H","-37.85432486","145.05112965","76","5020.94"
"3-72-vpt-5.3.H","-37.85429692","145.05096637","77","5035.61"
"3-72-vpt-5.3.H","-37.85427231","145.05079699","78","5050.73"
"3-72-vpt-5.3.H","-37.85422180","145.05039143","79","5086.78"
"3-72-vpt-5.3.H","-37.85398666","145.04842146","80","5261.70"
"3-72-vpt-5.3.H","-37.85367711","145.04583643","81","5491.26"
"3-72-vpt-5.3.H","-37.85325389","145.04230427","82","5804.92"
"3-72-vpt-5.3.H","-37.85308671","145.04097665","83","5922.96"
"3-72-vpt-5.3.H","-37.85281123","145.03882301","84","6114.51"
"3-72-vpt-5.3.H","-37.85237227","145.03551047","85","6409.41"
"3-72-vpt-5.3.H","-37.85202698","145.03290151","86","6641.67"
"3-72-vpt-5.3.H","-37.85168211","145.03030437","87","6872.90"
"3-72-vpt-5.3.H","-37.85114744","145.02633372","88","7226.56"
"3-72-vpt-5.3.H","-37.85082983","145.02392526","89","7440.95"
"3-72-vpt-5.3.H","-37.85052141","145.02160558","90","7647.49"
"3-72-vpt-5.3.H","-37.85010369","145.01843247","91","7929.94"
"3-72-vpt-5.3.H","-37.84973618","145.01562356","92","8179.93"
"3-72-vpt-5.3.H","-37.84932221","145.01247384","93","8460.28"
"3-72-vpt-5.3.H","-37.84891177","145.00933009","94","8740.06"
"3-72-vpt-5.3.H","-37.84853923","145.00650231","95","8991.78"
"3-72-vpt-5.3.H","-37.84838763","145.00533639","96","9095.53"
"3-72-vpt-5.3.H","-37.84833760","145.00497361","97","9127.87"
"3-72-vpt-5.3.H","-37.84827282","145.00446951","98","9172.71"
"3-72-vpt-5.3.H","-37.84813209","145.00341388","99","9266.71"
"3-72-vpt-5.3.H","-37.84782900","145.00116605","100","9466.94"
"3-72-vpt-5.3.H","-37.84740773","144.99804966","101","9744.55"
"3-72-vpt-5.3.H","-37.84722892","144.99674029","102","9861.23"
"3-72-vpt-5.3.H","-37.84711543","144.99588602","103","9937.29"
"3-72-vpt-5.3.H","-37.84699314","144.99499732","104","10016.50"
"3-72-vpt-5.3.H","-37.84689117","144.99422730","105","10085.05"
"3-72-vpt-5.3.H","-37.84665580","144.99243092","106","10244.94"
"3-72-vpt-5.3.H","-37.84643232","144.99072038","107","10397.18"
"3-72-vpt-5.3.H","-37.84618557","144.98884093","108","10564.47"
"3-72-vpt-5.3.H","-37.84615194","144.98857114","109","10588.46"
"3-72-vpt-5.3.H","-37.84610078","144.98819819","110","10621.69"
"3-72-vpt-5.3.H","-37.84602086","144.98757157","111","10677.43"
"3-72-vpt-5.3.H","-37.84581724","144.98605167","112","10812.79"
"3-72-vpt-5.3.H","-37.84570499","144.98515841","113","10892.21"
"3-72-vpt-5.3.H","-37.84533339","144.98231973","114","11144.87"
"3-72-vpt-5.3.H","-37.84516788","144.98107099","115","11256.05"
"3-72-vpt-5.3.H","-37.84490722","144.97904163","116","11436.59"
"3-72-vpt-5.3.H","-37.84488426","144.97887475","117","11451.46"
"3-72-vpt-5.3.H","-37.84487380","144.97883208","118","11455.39"
"3-72-vpt-5.3.H","-37.84485468","144.97877885","119","11460.52"
"3-72-vpt-5.3.H","-37.84483103","144.97873449","120","11465.22"
"3-72-vpt-5.3.H","-37.84480052","144.97868964","121","11470.42"
"3-72-vpt-5.3.H","-37.84477243","144.97865995","122","11474.49"
"3-72-vpt-5.3.H","-37.84474338","144.97863700","123","11478.29"
"3-72-vpt-5.3.H","-37.84468222","144.97860707","124","11485.58"
"3-72-vpt-5.3.H","-37.84400297","144.97835834","125","11564.21"
"3-72-vpt-5.3.H","-37.84337469","144.97813401","126","11636.79"
"3-72-vpt-5.3.H","-37.84147599","144.97743541","127","11856.65"
"3-72-vpt-5.3.H","-37.83928858","144.97665439","128","12109.36"
"3-72-vpt-5.3.H","-37.83907784","144.97657856","129","12133.72"
"3-72-vpt-5.3.H","-37.83700502","144.97580605","130","12373.99"
"3-72-vpt-5.3.H","-37.83655903","144.97564405","131","12425.58"
"3-72-vpt-5.3.H","-37.83647691","144.97561618","132","12435.03"
"3-72-vpt-5.3.H","-37.83637647","144.97557643","133","12446.74"
"3-72-vpt-5.3.H","-37.83624944","144.97551604","134","12461.82"
"3-72-vpt-5.3.H","-37.83545483","144.97508383","135","12557.99"
"3-72-vpt-5.3.H","-37.83513116","144.97490235","136","12597.35"
"3-72-vpt-5.3.H","-37.83484086","144.97471690","137","12633.50"
"3-72-vpt-5.3.H","-37.83468999","144.97461671","138","12652.45"
"3-72-vpt-5.3.H","-37.83455611","144.97451368","139","12669.87"
"3-72-vpt-5.3.H","-37.83440283","144.97437800","140","12690.66"
"3-72-vpt-5.3.H","-37.83426644","144.97423947","141","12710.11"
"3-72-vpt-5.3.H","-37.83391906","144.97381129","142","12764.01"
"3-72-vpt-5.3.H","-37.83384012","144.97363870","143","12781.53"
"3-72-vpt-5.3.H","-37.83371987","144.97327566","144","12816.10"
"3-72-vpt-5.3.H","-37.83362532","144.97303418","145","12839.77"
"3-72-vpt-5.3.H","-37.83356457","144.97290790","146","12852.76"
"3-72-vpt-5.3.H","-37.83343629","144.97268576","147","12876.93"
"3-72-vpt-5.3.H","-37.83330003","144.97242906","148","12904.09"
"3-72-vpt-5.3.H","-37.83324277","144.97234325","149","12913.95"
"3-72-vpt-5.3.H","-37.83317339","144.97223925","150","12925.91"
"3-72-vpt-5.3.H","-37.83308376","144.97214206","151","12939.03"
"3-72-vpt-5.3.H","-37.83293854","144.97202457","152","12958.19"
"3-72-vpt-5.3.H","-37.83283647","144.97197385","153","12970.39"
"3-72-vpt-5.3.H","-37.83254836","144.97185891","154","13003.97"
"3-72-vpt-5.3.H","-37.83246421","144.97182838","155","13013.71"
"3-72-vpt-5.3.H","-37.83242718","144.97181849","156","13017.92"
"3-72-vpt-5.3.H","-37.83233226","144.97178575","157","13028.86"
"3-72-vpt-5.3.H","-37.83225968","144.97175706","158","13037.31"
"3-72-vpt-5.3.H","-37.83214908","144.97170339","159","13050.48"
"3-72-vpt-5.3.H","-37.83182089","144.97155785","160","13089.15"
"3-72-vpt-5.3.H","-37.83169439","144.97150735","161","13103.90"
"3-72-vpt-5.3.H","-37.83152644","144.97144605","162","13123.33"
"3-72-vpt-5.3.H","-37.83142637","144.97141743","163","13134.74"
"3-72-vpt-5.3.H","-37.83133900","144.97139937","164","13144.58"
"3-72-vpt-5.3.H","-37.83111949","144.97136868","165","13169.14"
"3-72-vpt-5.3.H","-37.83051372","144.97133733","166","13236.56"
"3-72-vpt-5.3.H","-37.82931859","144.97126997","167","13369.58"
"3-72-vpt-5.3.H","-37.82908242","144.97127678","168","13395.85"
"3-72-vpt-5.3.H","-37.82901348","144.97127673","169","13403.51"
"3-72-vpt-5.3.H","-37.82892816","144.97128350","170","13413.02"
"3-72-vpt-5.3.H","-37.82739171","144.97140682","171","13584.21"
"3-72-vpt-5.3.H","-37.82725929","144.97141488","172","13598.95"
"3-72-vpt-5.3.H","-37.82714334","144.97141157","173","13611.84"
"3-72-vpt-5.3.H","-37.82702419","144.97140007","174","13625.13"
"3-72-vpt-5.3.H","-37.82620738","144.97127542","175","13716.62"
"3-72-vpt-5.3.H","-37.82604114","144.97124589","176","13735.28"
"3-72-vpt-5.3.H","-37.82590550","144.97120836","177","13750.72"
"3-72-vpt-5.3.H","-37.82545429","144.97106746","178","13802.40"
"3-72-vpt-5.3.H","-37.82530172","144.97101517","179","13819.97"
"3-72-vpt-5.3.H","-37.82517141","144.97096285","180","13835.17"
"3-72-vpt-5.3.H","-37.82485294","144.97081672","181","13872.84"
"3-72-vpt-5.3.H","-37.82427662","144.97054416","182","13941.25"
"3-72-vpt-5.3.H","-37.82344270","144.97016937","183","14039.65"
"3-72-vpt-5.3.H","-37.82340017","144.97014839","184","14044.72"
"3-72-vpt-5.3.H","-37.82327790","144.97007653","185","14059.71"
"3-72-vpt-5.3.H","-37.82322440","144.97004175","186","14066.40"
"3-72-vpt-5.3.H","-37.82310306","144.96997668","187","14081.05"
"3-72-vpt-5.3.H","-37.82274821","144.96981645","188","14122.94"
"3-72-vpt-5.3.H","-37.82270629","144.96979965","189","14127.83"
"3-72-vpt-5.3.H","-37.82255750","144.96975806","190","14144.77"
"3-72-vpt-5.3.H","-37.82246848","144.96972187","191","14155.17"
"3-72-vpt-5.3.H","-37.82150070","144.96927761","192","14269.64"
"3-72-vpt-5.3.H","-37.82132360","144.96919294","193","14290.69"
"3-72-vpt-5.3.H","-37.82107759","144.96909971","194","14319.24"
"3-72-vpt-5.3.H","-37.82043042","144.96880458","195","14395.73"
"3-72-vpt-5.3.H","-37.82032218","144.96874155","196","14408.98"
"3-72-vpt-5.3.H","-37.82024171","144.96870002","197","14418.65"
"3-72-vpt-5.3.H","-37.81861946","144.96795576","198","14610.51"
"3-72-vpt-5.3.H","-37.81805404","144.96769862","199","14677.32"
"3-72-vpt-5.3.H","-37.81647634","144.96696738","200","14864.14"
"3-72-vpt-5.3.H","-37.81571157","144.96662099","201","14954.46"
"3-72-vpt-5.3.H","-37.81560404","144.96657305","202","14967.13"
"3-72-vpt-5.3.H","-37.81555600","144.96655676","203","14972.66"
"3-72-vpt-5.3.H","-37.81549183","144.96653057","204","14980.16"
"3-72-vpt-5.3.H","-37.81456200","144.96609228","205","15090.49"
"3-72-vpt-5.3.H","-37.81366147","144.96568102","206","15196.94"
"3-72-vpt-5.3.H","-37.81352841","144.96561606","207","15212.80"
"3-72-vpt-5.3.H","-37.81342408","144.96557065","208","15225.07"
"3-72-vpt-5.3.H","-37.81273812","144.96525870","209","15306.12"
"3-72-vpt-5.3.H","-37.81254447","144.96516508","210","15329.17"
"3-72-vpt-5.3.H","-37.81249100","144.96514246","211","15335.44"
"3-72-vpt-5.3.H","-37.81168089","144.96476998","212","15431.27"
"3-72-vpt-5.3.H","-37.80987369","144.96393703","213","15645.13"
"3-72-vpt-5.3.H","-37.80942186","144.96372442","214","15698.73"
"3-72-vpt-5.3.H","-37.80852043","144.96331892","215","15805.11"
"3-72-vpt-5.3.H","-37.80776436","144.96296055","216","15894.88"
"3-72-vpt-5.3.H","-37.80753219","144.96285471","217","15922.32"
"3-72-vpt-5.3.H","-37.80732916","144.96279282","218","15945.54"
"3-72-vpt-5.3.H","-37.80726141","144.96277787","219","15953.19"
"3-72-vpt-5.3.H","-37.80721819","144.96277497","220","15958.00"
"3-72-vpt-5.3.H","-37.80718130","144.96277826","221","15962.12"
"3-72-vpt-5.3.H","-37.80676594","144.96285055","222","16008.74"
"3-72-vpt-5.3.H","-37.80579560","144.96302567","223","16117.72"
"3-72-vpt-5.3.H","-37.80513480","144.96314207","224","16191.91"
"3-72-vpt-5.3.H","-37.80440343","144.96327393","225","16274.06"
"3-72-vpt-5.3.H","-37.80263510","144.96357886","226","16472.50"
"3-72-vpt-5.3.H","-37.80205046","144.96368055","227","16538.12"
"3-72-vpt-5.3.H","-37.80029328","144.96397924","228","16735.27"
"3-72-vpt-5.3.H","-37.79979521","144.96406833","229","16791.20"
"3-72-vpt-5.3.H","-37.79968991","144.96408122","230","16802.96"
"3-72-vpt-5.3.H","-37.79942637","144.96409481","231","16832.29"
"3-72-vpt-5.3.H","-37.79935751","144.96410499","232","16840.00"
"3-72-vpt-5.3.H","-37.79876614","144.96420823","233","16906.38"
"3-72-vpt-5.4.H","-37.81086396","145.06059625","1","0.00"
"3-72-vpt-5.4.H","-37.81132337","145.06050756","2","51.67"
"3-72-vpt-5.4.H","-37.81143907","145.06049624","3","64.58"
"3-72-vpt-5.4.H","-37.81152109","145.06048557","4","73.75"
"3-72-vpt-5.4.H","-37.81308389","145.06018227","5","249.55"
"3-72-vpt-5.4.H","-37.81410421","145.05999051","6","364.25"
"3-72-vpt-5.4.H","-37.81574179","145.05968045","7","548.37"
"3-72-vpt-5.4.H","-37.81709616","145.05942710","8","700.60"
"3-72-vpt-5.4.H","-37.81848871","145.05916172","9","857.19"
"3-72-vpt-5.4.H","-37.82128224","145.05862764","10","1171.34"
"3-72-vpt-5.4.H","-37.82342570","145.05823269","11","1412.19"
"3-72-vpt-5.4.H","-37.82596311","145.05775399","12","1697.46"
"3-72-vpt-5.4.H","-37.82650086","145.05765093","13","1757.93"
"3-72-vpt-5.4.H","-37.82674851","145.05760728","14","1785.74"
"3-72-vpt-5.4.H","-37.82802362","145.05735706","15","1929.21"
"3-72-vpt-5.4.H","-37.82982333","145.05700445","16","2131.71"
"3-72-vpt-5.4.H","-37.83095849","145.05678765","17","2259.37"
"3-72-vpt-5.4.H","-37.83107926","145.05676676","18","2272.92"
"3-72-vpt-5.4.H","-37.83120016","145.05674768","19","2286.47"
"3-72-vpt-5.4.H","-37.83200509","145.05658884","20","2377.05"
"3-72-vpt-5.4.H","-37.83387649","145.05623408","21","2587.46"
"3-72-vpt-5.4.H","-37.83518345","145.05599184","22","2734.34"
"3-72-vpt-5.4.H","-37.83596620","145.05584868","23","2822.28"
"3-72-vpt-5.4.H","-37.83807913","145.05545140","24","3059.80"
"3-72-vpt-5.4.H","-37.83895287","145.05528425","25","3158.06"
"3-72-vpt-5.4.H","-37.83929886","145.05521493","26","3197.01"
"3-72-vpt-5.4.H","-37.84005792","145.05507272","27","3282.33"
"3-72-vpt-5.4.H","-37.84158323","145.05478186","28","3453.85"
"3-72-vpt-5.4.H","-37.84365246","145.05438452","29","3686.57"
"3-72-vpt-5.4.H","-37.84428232","145.05426603","30","3757.38"
"3-72-vpt-5.4.H","-37.84445813","145.05422754","31","3777.22"
"3-72-vpt-5.4.H","-37.84560624","145.05400951","32","3906.31"
"3-72-vpt-5.4.H","-37.84751094","145.05363054","33","4120.70"
"3-72-vpt-5.4.H","-37.84842239","145.05344496","34","4223.35"
"3-72-vpt-5.4.H","-37.84934739","145.05326096","35","4327.47"
"3-72-vpt-5.4.H","-37.84952117","145.05322468","36","4347.05"
"3-72-vpt-5.4.H","-37.84965131","145.05319307","37","4361.79"
"3-72-vpt-5.4.H","-37.84977368","145.05315928","38","4375.71"
"3-72-vpt-5.4.H","-37.84986861","145.05312905","39","4386.60"
"3-72-vpt-5.4.H","-37.85018537","145.05302525","40","4422.98"
"3-72-vpt-5.4.H","-37.85043130","145.05293195","41","4451.52"
"3-72-vpt-5.4.H","-37.85072586","145.05283760","42","4485.31"
"3-72-vpt-5.4.H","-37.85088092","145.05279726","43","4502.91"
"3-72-vpt-5.4.H","-37.85104093","145.05276203","44","4520.97"
"3-72-vpt-5.4.H","-37.85119789","145.05273335","45","4538.60"
"3-72-vpt-5.4.H","-37.85135103","145.05271307","46","4555.73"
"3-72-vpt-5.4.H","-37.85152256","145.05269878","47","4574.84"
"3-72-vpt-5.4.H","-37.85169802","145.05269905","48","4594.35"
"3-72-vpt-5.4.H","-37.85181421","145.05270054","49","4607.27"
"3-72-vpt-5.4.H","-37.85227990","145.05273068","50","4659.12"
"3-72-vpt-5.4.H","-37.85235628","145.05273378","51","4667.62"
"3-72-vpt-5.4.H","-37.85239312","145.05273293","52","4671.72"
"3-72-vpt-5.4.H","-37.85257476","145.05274656","53","4691.95"
"3-72-vpt-5.4.H","-37.85263181","145.05274699","54","4698.29"
"3-72-vpt-5.4.H","-37.85274362","145.05273984","55","4710.74"
"3-72-vpt-5.4.H","-37.85296808","145.05270007","56","4735.94"
"3-72-vpt-5.4.H","-37.85376322","145.05256049","57","4825.20"
"3-72-vpt-5.4.H","-37.85401609","145.05250042","58","4853.81"
"3-72-vpt-5.4.H","-37.85419847","145.05244436","59","4874.68"
"3-72-vpt-5.4.H","-37.85428573","145.05240808","60","4884.89"
"3-72-vpt-5.4.H","-37.85437619","145.05236864","61","4895.53"
"3-72-vpt-5.4.H","-37.85444187","145.05233509","62","4903.41"
"3-72-vpt-5.4.H","-37.85447016","145.05231866","63","4906.87"
"3-72-vpt-5.4.H","-37.85450469","145.05229195","64","4911.36"
"3-72-vpt-5.4.H","-37.85452340","145.05227339","65","4914.01"
"3-72-vpt-5.4.H","-37.85453751","145.05225517","66","4916.25"
"3-72-vpt-5.4.H","-37.85454847","145.05223647","67","4918.29"
"3-72-vpt-5.4.H","-37.85457083","145.05218258","68","4923.64"
"3-72-vpt-5.4.H","-37.85457884","145.05213292","69","4928.09"
"3-72-vpt-5.4.H","-37.85457869","145.05208576","70","4932.23"
"3-72-vpt-5.4.H","-37.85457425","145.05205144","71","4935.28"
"3-72-vpt-5.4.H","-37.85456982","145.05202916","72","4937.30"
"3-72-vpt-5.4.H","-37.85448936","145.05177976","73","4960.95"
"3-72-vpt-5.4.H","-37.85442622","145.05156945","74","4980.71"
"3-72-vpt-5.4.H","-37.85436388","145.05132002","75","5003.68"
"3-72-vpt-5.4.H","-37.85432486","145.05112965","76","5020.94"
"3-72-vpt-5.4.H","-37.85429692","145.05096637","77","5035.61"
"3-72-vpt-5.4.H","-37.85427231","145.05079699","78","5050.73"
"3-72-vpt-5.4.H","-37.85422180","145.05039143","79","5086.78"
"3-72-vpt-5.4.H","-37.85398666","145.04842146","80","5261.70"
"3-72-vpt-5.4.H","-37.85367711","145.04583643","81","5491.26"
"3-72-vpt-5.4.H","-37.85325389","145.04230427","82","5804.92"
"3-72-vpt-5.4.H","-37.85308671","145.04097665","83","5922.96"
"3-72-vpt-5.4.H","-37.85281123","145.03882301","84","6114.51"
"3-72-vpt-5.4.H","-37.85237227","145.03551047","85","6409.41"
"3-72-vpt-5.4.H","-37.85202698","145.03290151","86","6641.67"
"3-72-vpt-5.4.H","-37.85168211","145.03030437","87","6872.90"
"3-72-vpt-5.5.R","-37.85159117","145.02986207","1","0.00"
"3-72-vpt-5.5.R","-37.85164611","145.03025885","2","35.37"
"3-72-vpt-5.5.R","-37.85194118","145.03248565","3","233.62"
"3-72-vpt-5.5.R","-37.85231568","145.03530047","4","484.24"
"3-72-vpt-5.5.R","-37.85283318","145.03922636","5","833.70"
"3-72-vpt-5.5.R","-37.85318224","145.04197906","6","1078.47"
"3-72-vpt-5.5.R","-37.85321691","145.04225376","7","1102.90"
"3-72-vpt-5.5.R","-37.85361219","145.04554696","8","1395.36"
"3-72-vpt-5.5.R","-37.85394510","145.04832288","9","1641.87"
"3-72-vpt-5.5.R","-37.85424166","145.05080189","10","1862.00"
"3-72-vpt-5.5.R","-37.85426669","145.05097478","11","1877.44"
"3-72-vpt-5.5.R","-37.85429414","145.05113580","12","1891.90"
"3-72-vpt-5.5.R","-37.85433528","145.05133418","13","1909.91"
"3-72-vpt-5.5.R","-37.85436821","145.05146720","14","1922.14"
"3-72-vpt-5.5.R","-37.85441219","145.05163062","15","1937.30"
"3-72-vpt-5.5.R","-37.85443748","145.05171566","16","1945.28"
"3-72-vpt-5.5.R","-37.85451796","145.05196665","17","1969.07"
"3-72-vpt-5.5.R","-37.85453530","145.05203996","18","1975.78"
"3-72-vpt-5.5.R","-37.85453836","145.05207205","19","1978.62"
"3-72-vpt-5.5.R","-37.85453692","145.05212107","20","1982.93"
"3-72-vpt-5.5.R","-37.85453230","145.05214711","21","1985.27"
"3-72-vpt-5.5.R","-37.85452062","145.05218742","22","1989.04"
"3-72-vpt-5.5.R","-37.85448937","145.05224325","23","1995.05"
"3-72-vpt-5.5.R","-37.85446787","145.05226701","24","1998.22"
"3-72-vpt-5.5.R","-37.85443970","145.05229116","25","2002.01"
"3-72-vpt-5.5.R","-37.85442357","145.05230216","26","2004.04"
"3-72-vpt-5.5.R","-37.85436434","145.05233315","27","2011.17"
"3-72-vpt-5.5.R","-37.85419146","145.05240794","28","2031.48"
"3-72-vpt-5.5.R","-37.85409277","145.05243986","29","2042.81"
"3-72-vpt-5.5.R","-37.85402199","145.05245912","30","2050.86"
"3-72-vpt-5.5.R","-37.85386042","145.05249792","31","2069.14"
"3-72-vpt-5.5.R","-37.85377886","145.05251450","32","2078.33"
"3-72-vpt-5.5.R","-37.85367282","145.05253252","33","2090.23"
"3-72-vpt-5.5.R","-37.85349098","145.05255015","34","2110.50"
"3-72-vpt-5.5.R","-37.85330989","145.05256389","35","2130.68"
"3-72-vpt-5.5.R","-37.85322687","145.05257335","36","2139.95"
"3-72-vpt-5.5.R","-37.85317488","145.05258450","37","2145.81"
"3-72-vpt-5.5.R","-37.85308882","145.05259597","38","2155.43"
"3-72-vpt-5.5.R","-37.85280441","145.05264516","39","2187.35"
"3-72-vpt-5.5.R","-37.85258142","145.05268615","40","2212.41"
"3-72-vpt-5.5.R","-37.85249323","145.05269415","41","2222.24"
"3-72-vpt-5.5.R","-37.85241387","145.05269579","42","2231.06"
"3-72-vpt-5.5.R","-37.85230173","145.05269419","43","2243.53"
